"2022-12-09 13:43:52","0","2","119","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","118","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","117","Invalid","129","0","<3","0","other","31","other","29","other","15","pbin"
"2022-12-09 13:43:52","2","2","119","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","118","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","117","Invalid","131","0","<3","1","other","31","other","31","other","2","out"
"2022-12-09 13:48:37","0","2","120","Valid","3","0","pbout","1","in","1","in","12","<3","12","<3","119","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","118","Invalid","193","0","<3","0","out","31","other","30","NaN","27","other"
"2022-12-09 13:48:37","2","2","120","Valid","3","0","pbout","1","in","1","in","12","<3","12","<3","119","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","118","Invalid","129","0","<3","0","out","31","other","30","NaN","26","other"
"2022-12-09 13:56:44","0","2","121","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","120","Valid","3","0","pbout","1","in","1","in","12","<3","12","<3","119","Invalid","129","16","<3","0","pbout","31","other","26","pbout","22","pbin"
"2022-12-09 13:56:44","2","2","121","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","120","Valid","3","0","pbout","1","in","1","in","12","<3","12","<3","119","Invalid","129","16","<3","0","other","31","other","24","NaN","16","pbin"
"2022-12-09 14:03:09","0","2","122","Valid","2","0","pbout","12","<3","1","pbin","12","<3","12","<3","121","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","120","Invalid","1","0","<3","0","pbout","31","other","24","other","3","out"
"2022-12-09 14:03:09","2","2","122","Valid","2","0","pbout","12","<3","1","pbin","12","<3","12","<3","121","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","120","Invalid","1","0","<3","0","pbout","31","other","29","out","1","pbin"
"2022-12-09 14:11:16","0","2","123","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","122","Valid","2","0","pbout","12","<3","1","pbin","12","<3","12","<3","121","Invalid","161","16","<3","0","pbout","31","other","29","other","28","NaN"
"2022-12-09 14:11:16","2","2","123","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","122","Valid","2","0","pbout","12","<3","1","pbin","12","<3","12","<3","121","Invalid","193","16","<3","0","pbout","31","other","29","close_door","24","other"
"2022-12-09 14:19:23","0","2","124","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","123","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","122","Invalid","49","0","<3","0","pbout","31","other","30","out","18","NaN"
"2022-12-09 14:19:23","2","2","124","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","123","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","122","Invalid","33","0","<3","0","pbout","31","other","28","pbout","16","pbin"
"2022-12-09 14:27:30","0","2","125","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","124","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","123","Invalid","0","16","<3","0","other","31","other","28","pbout","1","pbout"
"2022-12-09 14:27:30","2","2","125","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","124","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","123","Invalid","1","16","<3","1","other","31","other","20","other","6","close_door"
"2022-12-09 14:35:33","0","2","126","Valid","2","0","pbout","12","<3","12","<3","12","<3","11","in","125","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","124","Invalid","0","0","<3","7","other","31","NaN","7","<3","13","<3"
"2022-12-09 14:35:33","2","2","126","Valid","2","0","pbout","12","<3","12","<3","12","<3","11","in","125","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","124","Invalid","0","0","<3","7","other","31","pbin","31","pbout","8","in"
"2022-12-09 14:37:44","0","2","127","Valid","5","0","pbout","9","in","0","close_door","0","close_door","0","out","126","Invalid","2","0","pbout","12","<3","12","<3","23","in","0","<3","48","Invalid","55","5","pbin","24","<3","3","pbout","7","other","27","other"
"2022-12-09 14:37:44","2","2","127","Valid","5","0","pbout","9","in","0","close_door","0","close_door","0","out","126","Invalid","2","0","pbout","12","<3","12","<3","1","<3","0","<3","48","Invalid","131","20","NaN","11","<3","25","out","10","other","22","NaN"
"2022-12-09 14:45:51","0","2","128","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","127","Invalid","5","0","pbout","9","<3","4","<3","0","<3","0","out","255","Invalid","206","4","NaN","7","out","9","close_door","11","pbin","20","other"
"2022-12-09 14:45:51","2","2","128","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","127","Invalid","5","0","pbout","9","in","4","<3","0","<3","0","pbout","255","Invalid","194","15","out","9","<3","12","close_door","3","pbout","4","close_door"
"2022-12-09 14:53:58","0","2","129","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","128","Invalid","1","0","in","12","<3","20","close_door","4","<3","0","<3","63","Invalid","145","30","pbout","21","out","26","pbout","29","NaN","1","NaN"
"2022-12-09 14:53:58","2","2","129","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","128","Invalid","1","0","in","12","<3","4","close_door","4","<3","0","<3","63","Invalid","172","24","other","17","<3","21","NaN","14","close_door","16","NaN"
"2022-12-09 15:02:05","0","2","130","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","129","Invalid","1","0","pbin","12","<3","12","<3","18","<3","7","<3","7","Invalid","207","0","NaN","9","<3","19","pbout","13","out","28","out"
"2022-12-09 15:02:05","2","2","130","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","129","Invalid","1","0","pbin","12","<3","0","<3","18","<3","7","<3","7","Invalid","149","22","other","10","in","31","out","17","NaN","5","close_door"
"2022-12-09 15:10:12","0","2","131","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","130","Invalid","1","0","pbin","13","in","16","<3","12","<3","0","out","255","Invalid","94","30","in","6","<3","25","other","19","other","1","pbin"
"2022-12-09 15:10:12","2","2","131","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","130","Invalid","1","0","pbin","12","in","16","<3","12","<3","0","out","255","Invalid","136","18","pbout","25","NaN","31","out","19","out","19","pbin"
"2022-12-09 15:18:19","0","2","132","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","131","Invalid","1","0","pbin","12","in","18","<3","8","<3","0","<3","127","Invalid","35","22","other","3","other","26","in","27","NaN","3","other"
"2022-12-09 15:18:19","2","2","132","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","131","Invalid","1","0","pbin","12","<3","0","<3","8","<3","0","<3","127","Invalid","252","23","pbin","23","NaN","3","NaN","22","NaN","7","pbout"
"2022-12-09 15:26:26","0","2","133","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","132","Invalid","1","0","pbin","12","<3","1","<3","18","<3","7","<3","15","Invalid","141","8","pbin","1","pbout","5","pbin","30","close_door","14","close_door"
"2022-12-09 15:26:26","2","2","133","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","132","Invalid","1","0","pbin","12","<3","1","<3","18","<3","7","<3","15","Invalid","164","29","pbout","15","pbout","11","pbin","10","<3","13","pbout"
"2022-12-09 15:34:33","0","2","134","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","133","Invalid","1","0","pbin","12","in","16","<3","12","<3","0","out","255","Invalid","79","0","out","25","NaN","20","close_door","3","out","9","NaN"
"2022-12-09 15:34:33","2","2","134","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","133","Invalid","1","0","pbin","12","in","17","<3","12","<3","0","out","255","Invalid","4","15","in","19","<3","7","pbout","17","in","6","pbin"
"2022-12-09 15:42:40","0","2","135","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","134","Invalid","1","0","pbin","9","in","8","<3","12","<3","15","other","254","Invalid","169","10","NaN","0","out","5","other","10","<3","0","out"
"2022-12-09 15:42:40","2","2","135","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","134","Invalid","1","0","pbin","9","<3","8","<3","12","<3","15","other","253","Invalid","174","9","pbin","14","in","7","pbout","31","NaN","24","<3"
"2022-12-09 15:50:48","0","2","136","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","135","Invalid","1","0","pbin","25","<3","0","<3","0","<3","15","other","252","Invalid","151","8","pbout","4","out","22","pbout","16","pbout","0","other"
"2022-12-09 15:50:48","2","2","136","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","135","Invalid","1","0","pbin","9","<3","0","<3","0","<3","31","other","255","Invalid","49","20","close_door","14","NaN","14","NaN","19","other","6","NaN"
"2022-12-09 15:58:55","0","2","137","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","136","Invalid","1","0","close_door","10","<3","8","<3","0","<3","31","other","254","Invalid","166","4","pbin","15","out","25","pbout","29","NaN","25","pbin"
"2022-12-09 15:58:55","2","2","137","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","136","Invalid","1","0","pbin","10","<3","8","<3","0","<3","31","other","255","Invalid","196","13","pbin","0","close_door","15","<3","3","close_door","25","pbin"
"2022-12-09 16:07:02","0","2","138","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","137","Invalid","1","0","out","0","<3","12","<3","0","out","31","other","251","Invalid","36","14","pbout","31","pbout","7","other","24","pbin","2","<3"
"2022-12-09 16:07:02","2","2","138","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","137","Invalid","1","0","<3","0","<3","12","<3","0","pbout","31","other","254","Invalid","189","12","NaN","9","pbout","2","other","17","close_door","6","NaN"
"2022-12-09 16:15:09","0","2","139","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","138","Invalid","1","0","<3","0","<3","12","<3","0","pbout","31","other","249","Invalid","155","22","pbout","22","close_door","19","out","8","close_door","21","other"
"2022-12-09 16:15:09","2","2","139","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","138","Invalid","1","0","close_door","12","<3","12","<3","0","out","31","other","247","Invalid","151","13","NaN","4","in","18","in","29","<3","0","other"
"2022-12-09 16:23:16","0","2","140","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","139","Invalid","1","0","NaN","4","<3","14","<3","1","other","31","other","228","Invalid","219","8","in","12","close_door","0","<3","10","other","2","in"
"2022-12-09 16:23:16","2","2","140","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","139","Invalid","1","0","NaN","4","<3","14","<3","1","other","31","other","231","Invalid","64","9","NaN","27","NaN","27","<3","18","out","23","<3"
"2022-12-09 16:30:19","0","2","141","Valid","2","0","pbin","12","<3","5","close_door","12","<3","12","<3","140","Invalid","1","4","in","1","<3","15","close_door","1","other","31","other","239","Invalid","103","27","out","24","pbin","22","close_door","2","pbout","7","in"
"2022-12-09 16:30:19","2","2","141","Valid","2","0","pbin","12","<3","5","close_door","12","<3","12","<3","140","Invalid","1","4","in","0","<3","15","<3","0","other","31","other","221","Invalid","56","9","pbin","31","pbin","28","close_door","3","other","14","<3"
"2022-12-09 16:37:42","0","2","142","Valid","2","0","pbin","7","pbout","12","<3","12","<3","12","<3","141","Invalid","2","13","<3","4","<3","7","<3","7","other","31","other","224","Invalid","209","6","<3","12","close_door","22","in","1","<3","6","pbout"
"2022-12-09 16:37:42","2","2","142","Valid","2","0","pbin","7","pbout","12","<3","12","<3","12","<3","141","Invalid","2","9","<3","4","<3","7","<3","7","other","31","other","251","Invalid","85","26","other","28","<3","11","pbout","25","<3","27","NaN"
"2022-12-09 16:45:25","0","2","143","Valid","2","0","pbin","12","<3","12","<3","12","<3","9","pbout","142","Invalid","2","9","<3","0","out","0","<3","3","other","31","other","221","Invalid","221","17","close_door","5","NaN","3","pbin","3","out","29","other"
"2022-12-09 16:45:25","2","2","143","Valid","2","0","pbin","12","<3","12","<3","12","<3","9","pbout","142","Invalid","2","9","out","0","out","0","<3","3","other","31","other","233","Invalid","76","21","close_door","10","in","30","out","25","<3","21","<3"
"2022-12-09 16:53:08","0","2","144","Valid","2","0","pbin","12","<3","9","pbout","12","<3","12","<3","143","Invalid","2","25","<3","4","<3","7","<3","3","other","31","other","103","Invalid","151","26","in","26","<3","27","<3","6","other","3","NaN"
"2022-12-09 16:53:08","2","2","144","Valid","2","0","pbin","12","<3","9","pbout","12","<3","12","<3","143","Invalid","2","9","<3","4","<3","15","<3","3","other","31","pbin","129","Invalid","247","13","in","15","pbout","4","close_door","23","close_door","9","<3"
"2022-12-09 17:01:15","0","2","145","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","144","Invalid","2","9","<3","4","<3","7","<3","3","other","31","other","15","Invalid","235","29","in","9","<3","10","other","19","<3","11","NaN"
"2022-12-09 17:01:15","2","2","145","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","144","Invalid","2","9","<3","4","<3","15","<3","7","other","31","other","43","Invalid","131","4","pbin","9","NaN","20","close_door","24","out","22","in"
"2022-12-09 17:09:22","0","2","146","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","145","Invalid","0","16","close_door","0","<3","14","<3","15","other","31","other","213","Invalid","38","29","close_door","6","other","13","out","14","pbin","14","NaN"
"2022-12-09 17:09:22","2","2","146","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","145","Invalid","0","18","close_door","4","<3","14","<3","15","other","31","other","239","Invalid","244","25","out","5","out","16","pbin","7","other","23","<3"
"2022-12-09 17:17:29","0","2","147","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","146","Invalid","0","0","<3","0","<3","6","<3","7","other","31","other","182","Invalid","186","25","other","30","pbout","17","out","5","close_door","25","pbout"
"2022-12-09 17:17:29","2","2","147","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","146","Invalid","0","0","<3","0","<3","6","<3","15","other","31","other","222","Invalid","59","29","pbout","27","other","9","out","11","pbout","20","pbin"
"2022-12-09 17:25:36","0","2","148","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","147","Invalid","1","4","<3","4","<3","4","<3","31","other","31","other","62","Invalid","73","4","pbout","16","out","6","NaN","21","in","5","out"
"2022-12-09 17:25:36","2","2","148","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","147","Invalid","1","4","<3","4","<3","4","<3","31","other","31","other","190","Invalid","16","13","pbin","28","pbout","7","pbout","27","pbout","9","other"
"2022-12-09 17:33:43","0","2","149","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","148","Invalid","1","4","<3","4","<3","0","<3","31","other","31","pbin","60","Invalid","110","23","close_door","3","pbout","14","<3","24","in","28","out"
"2022-12-09 17:33:43","2","2","149","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","148","Invalid","1","0","<3","4","<3","0","<3","31","other","31","pbin","252","Invalid","233","10","other","10","pbout","0","NaN","12","in","18","pbin"
"2022-12-09 17:40:22","0","2","150","Valid","3","0","pbin","4","pbout","10","pbout","12","<3","12","<3","149","Invalid","1","20","<3","4","<3","4","<3","31","other","31","pbin","236","Invalid","1","29","out","23","other","14","close_door","31","<3","14","out"
"2022-12-09 17:40:22","2","2","150","Valid","3","0","pbin","4","pbout","10","pbout","12","<3","12","<3","149","Invalid","1","4","<3","4","<3","4","<3","31","other","31","pbin","236","Invalid","141","3","out","15","pbout","3","in","28","pbout","21","out"
"2022-12-09 17:46:41","0","2","151","Valid","3","0","pbin","11","pbout","1","pbout","12","<3","12","<3","150","Invalid","3","0","in","4","<3","24","<3","15","other","31","pbin","30","Invalid","117","5","NaN","29","other","30","pbout","4","<3","16","other"
"2022-12-09 17:46:41","2","2","151","Valid","3","0","pbin","11","pbout","1","pbout","12","<3","12","<3","150","Invalid","1","0","pbin","0","<3","24","<3","15","other","31","other","86","Invalid","181","19","pbout","24","NaN","27","<3","15","pbout","2","<3"
"2022-12-09 17:54:48","0","2","152","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","151","Invalid","0","8","in","0","pbout","24","<3","15","other","31","other","76","Invalid","202","15","NaN","31","other","31","in","23","pbout","0","pbin"
"2022-12-09 17:54:48","2","2","152","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","151","Invalid","0","8","in","0","pbout","24","<3","31","other","31","other","252","Invalid","73","12","close_door","10","pbin","25","out","15","pbin","6","in"
"2022-12-09 18:02:55","0","2","153","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","152","Invalid","4","8","close_door","0","<3","0","<3","31","other","31","other","190","Invalid","103","21","out","9","in","21","other","30","in","18","<3"
"2022-12-09 18:02:55","2","2","153","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","152","Invalid","0","8","in","0","<3","0","<3","31","other","31","other","236","Invalid","107","29","out","19","out","3","pbin","15","NaN","29","other"
"2022-12-09 18:11:02","0","2","154","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","153","Invalid","1","4","<3","4","<3","0","<3","31","other","31","pbin","124","Invalid","58","13","in","9","out","18","in","31","<3","29","close_door"
"2022-12-09 18:11:02","2","2","154","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","153","Invalid","1","0","<3","4","<3","0","<3","15","other","31","other","244","Invalid","73","28","<3","20","pbout","22","pbout","27","pbin","30","<3"
"2022-12-09 18:19:09","0","2","155","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","154","Invalid","2","0","<3","8","<3","0","out","31","other","31","other","253","Invalid","243","21","pbout","11","pbout","31","pbout","7","NaN","8","pbout"
"2022-12-09 18:19:09","2","2","155","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","154","Invalid","2","0","<3","0","<3","0","<3","15","other","31","other","120","Invalid","252","7","NaN","2","other","3","other","18","pbin","0","in"
"2022-12-09 18:26:02","0","2","156","Valid","2","0","pbin","12","<3","12","<3","4","pbout","12","<3","155","Invalid","2","0","NaN","0","<3","0","out","31","other","31","pbin","232","Invalid","111","21","other","11","out","5","out","23","other","27","<3"
"2022-12-09 18:26:02","2","2","156","Valid","2","0","pbin","12","<3","12","<3","4","pbout","12","<3","155","Invalid","3","0","out","0","<3","0","out","31","other","31","NaN","217","Invalid","37","24","close_door","8","other","1","pbin","17","NaN","24","in"
"2022-12-09 18:33:15","0","2","157","Valid","2","0","pbin","12","<3","6","pbout","12","<3","12","<3","156","Invalid","0","24","in","12","<3","0","out","31","other","31","pbout","104","Invalid","107","26","NaN","17","<3","13","close_door","21","in","19","close_door"
"2022-12-09 18:33:15","2","2","157","Valid","2","0","pbin","12","<3","6","pbout","12","<3","12","<3","156","Invalid","0","8","in","12","<3","0","out","31","other","31","other","248","Invalid","231","9","out","5","<3","20","close_door","5","pbin","16","pbin"
"2022-12-09 18:40:58","0","2","158","Valid","2","0","pbin","12","<3","12","<3","12","<3","9","pbout","157","Invalid","2","8","in","12","<3","0","out","31","other","31","in","57","Invalid","161","31","pbout","0","close_door","0","NaN","22","out","19","in"
"2022-12-09 18:40:58","2","2","158","Valid","2","0","pbin","12","<3","12","<3","12","<3","9","pbout","157","Invalid","2","12","in","4","<3","0","out","31","other","31","pbin","186","Invalid","189","28","pbout","4","pbin","15","pbin","4","close_door","27","pbout"
"2022-12-09 18:49:05","0","2","159","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","158","Invalid","2","12","in","12","<3","0","out","31","other","31","pbin","248","Invalid","126","16","in","19","NaN","31","other","0","<3","8","close_door"
"2022-12-09 18:49:05","2","2","159","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","158","Invalid","2","8","in","12","<3","0","out","31","other","30","other","232","Invalid","105","18","NaN","26","other","29","<3","31","pbout","7","NaN"
"2022-12-09 18:57:12","0","2","160","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","159","Invalid","0","16","<3","2","<3","0","<3","31","other","31","NaN","57","Invalid","172","23","in","29","NaN","21","pbin","24","pbout","31","other"
"2022-12-09 18:57:12","2","2","160","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","159","Invalid","0","16","<3","2","<3","0","out","31","other","31","<3","249","Invalid","16","26","<3","8","out","8","out","30","<3","17","<3"
"2022-12-09 19:05:19","0","2","161","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","160","Invalid","1","6","<3","4","<3","0","out","31","other","31","other","42","Invalid","217","17","out","17","in","21","pbin","20","pbin","3","close_door"
"2022-12-09 19:05:19","2","2","161","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","160","Invalid","1","4","<3","4","<3","0","out","31","other","31","other","120","Invalid","18","9","pbin","25","pbout","5","in","28","other","10","in"
"2022-12-09 19:12:52","0","2","162","Valid","2","0","pbin","12","<3","8","pbout","12","<3","12","<3","161","Invalid","0","0","<3","2","<3","0","out","31","other","31","other","218","Invalid","40","30","other","13","close_door","14","other","10","other","30","close_door"
"2022-12-09 19:19:31","0","2","163","Valid","3","0","pbin","3","pbout","12","<3","11","pbout","12","<3","162","Invalid","6","2","<3","2","<3","0","pbout","31","other","31","in","247","Invalid","16","11","pbout","30","close_door","11","pbin","31","out","18","pbin"
"2022-12-09 19:19:31","2","2","163","Valid","3","0","pbin","3","pbout","12","<3","11","pbout","12","<3","162","Invalid","4","0","<3","2","<3","0","pbout","31","other","31","other","242","Invalid","229","23","<3","5","pbin","31","other","4","close_door","19","out"
"2022-12-09 19:26:54","2","2","164","Valid","2","0","pbin","12","<3","7","pbout","12","<3","12","<3","163","Invalid","4","2","close_door","1","other","16","pbout","31","other","31","out","241","Invalid","31","16","other","3","NaN","2","close_door","25","out","18","pbout"
"2022-12-09 19:26:55","0","2","164","Valid","2","0","pbin","12","<3","7","pbout","12","<3","12","<3","163","Invalid","4","2","close_door","1","other","16","pbout","31","other","31","close_door","121","Invalid","190","15","pbout","30","other","18","<3","17","pbin","4","<3"
"2022-12-09 19:35:02","0","2","165","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","164","Invalid","1","16","close_door","6","<3","0","pbout","31","other","31","other","55","Invalid","238","18","pbin","29","out","11","NaN","20","in","0","in"
"2022-12-09 19:35:02","2","2","165","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","164","Invalid","1","0","close_door","6","<3","0","out","31","other","31","other","115","Invalid","17","25","other","7","out","25","NaN","4","NaN","7","other"
"2022-12-09 19:43:09","0","2","166","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","165","Invalid","4","0","<3","2","<3","0","pbout","31","other","31","in","178","Invalid","156","2","out","5","out","19","pbout","9","out","5","other"
"2022-12-09 19:43:09","2","2","166","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","165","Invalid","4","0","<3","2","<3","0","pbout","31","other","29","other","80","Invalid","1","1","other","15","out","30","pbin","13","NaN","5","NaN"
"2022-12-09 19:51:16","0","2","167","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","166","Invalid","4","0","out","2","<3","0","pbout","31","other","31","other","49","Invalid","128","22","close_door","2","out","24","close_door","30","in","29","pbin"
"2022-12-09 19:51:16","2","2","167","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","166","Invalid","4","0","<3","2","<3","0","pbout","31","other","29","pbout","241","Invalid","62","9","pbout","27","other","1","close_door","5","<3","11","<3"
"2022-12-09 19:59:23","2","2","168","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","167","Invalid","2","0","<3","12","<3","0","pbout","31","other","30","out","114","Invalid","213","30","<3","19","NaN","4","pbin","25","NaN","18","pbin"
"2022-12-09 19:59:23","0","2","168","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","167","Invalid","2","8","<3","12","<3","0","pbout","31","other","31","in","85","Invalid","166","8","<3","18","pbout","11","close_door","8","<3","5","NaN"
"2022-12-09 20:07:30","0","2","169","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","168","Invalid","0","16","<3","0","<3","0","out","31","other","29","in","178","Invalid","102","21","NaN","8","out","14","close_door","15","in","16","pbout"
"2022-12-09 20:07:30","2","2","169","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","168","Invalid","0","2","<3","2","<3","0","other","31","other","30","in","119","Invalid","30","3","in","23","<3","19","other","3","pbin","29","close_door"
"2022-12-09 20:15:37","0","2","170","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","169","Invalid","0","2","<3","2","<3","0","pbout","31","other","29","NaN","184","Invalid","192","1","out","25","close_door","31","<3","19","out","27","out"
"2022-12-09 20:15:37","2","2","170","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","169","Invalid","0","2","<3","2","<3","0","pbout","31","other","29","NaN","51","Invalid","121","17","other","17","pbout","22","out","30","close_door","24","pbin"
"2022-12-09 20:23:44","0","2","171","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","170","Invalid","1","2","<3","0","<3","0","other","31","other","30","pbin","112","Invalid","116","10","pbin","29","out","7","close_door","15","pbout","6","NaN"
"2022-12-09 20:23:44","2","2","171","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","170","Invalid","1","2","<3","2","<3","0","other","31","other","31","pbin","243","Invalid","44","6","pbin","30","pbout","22","pbout","31","other","20","<3"
"2022-12-09 20:31:51","0","2","172","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","171","Invalid","13","3","<3","2","out","0","other","31","other","28","<3","32","Invalid","231","1","other","9","<3","0","close_door","17","close_door","17","in"
"2022-12-09 20:31:51","2","2","172","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","171","Invalid","9","2","<3","2","out","0","other","31","other","27","NaN","229","Invalid","208","28","NaN","2","in","1","<3","29","in","29","out"
"2022-12-09 20:39:58","0","2","173","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","172","Invalid","9","2","<3","2","<3","0","other","31","other","26","pbin","236","Invalid","200","1","out","22","other","31","other","12","out","7","other"
"2022-12-09 20:39:58","2","2","173","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","172","Invalid","9","2","<3","0","<3","0","other","31","other","25","other","229","Invalid","114","21","pbout","15","pbout","14","in","6","close_door","4","out"
"2022-12-09 20:48:05","0","2","174","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","173","Invalid","9","10","out","2","<3","0","other","31","other","31","in","101","Invalid","173","3","out","25","NaN","1","pbin","15","NaN","26","other"
"2022-12-09 20:48:05","2","2","174","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","173","Invalid","9","2","out","2","<3","0","other","31","other","31","<3","167","Invalid","75","9","out","7","out","28","out","23","pbin","14","in"
"2022-12-09 20:55:04","0","2","175","Valid","3","0","pbin","12","<3","7","close_door","9","pbout","12","<3","174","Invalid","13","2","out","2","<3","0","other","31","other","25","out","41","Invalid","95","10","close_door","4","<3","8","other","11","<3","13","<3"
"2022-12-09 20:55:04","2","2","175","Valid","3","0","pbin","12","<3","7","close_door","9","pbout","12","<3","174","Invalid","9","2","<3","2","<3","0","other","31","other","26","NaN","98","Invalid","68","27","NaN","19","out","27","other","20","pbout","6","close_door"
"2022-12-09 21:00:33","0","2","176","Valid","3","0","pbin","12","<3","6","pbout","1","pbout","12","<3","175","Invalid","0","0","close_door","6","<3","0","other","31","other","31","pbin","99","Invalid","170","28","close_door","21","other","27","pbin","0","out","4","pbin"
"2022-12-09 21:00:33","2","2","176","Valid","3","0","pbin","12","<3","6","pbout","1","pbout","12","<3","175","Invalid","4","0","close_door","6","<3","0","other","31","other","30","<3","96","Invalid","25","16","pbin","2","<3","24","pbout","15","close_door","17","<3"
"2022-12-09 21:07:36","0","2","177","Valid","2","0","pbin","12","<3","12","<3","12","<3","5","pbout","176","Invalid","6","1","out","0","<3","0","other","31","other","31","other","100","Invalid","66","3","in","23","in","5","out","30","in","31","out"
